airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
GMMZ,5,0,0,0,arrivals,0.0,0.0,path2_flcap
LESA,5,1,0,0,arrivals,0.0,0.0,path2_flcap
UBBG,5,0,0,0,arrivals,0.0,0.0,path2_flcap
LFJL,5,5,5,5,arrivals,1.0,1.0,path2_flcap
LPVZ,5,5,1,1,arrivals,0.2,0.2,path2_flcap
LRTM,5,0,0,0,arrivals,0.0,0.0,path2_flcap
EDAH,5,3,3,4,arrivals,0.6,0.8,path2_flcap
EGEC,5,0,0,0,arrivals,0.0,0.0,path2_flcap
ENRS,5,0,0,0,arrivals,0.0,0.0,path2_flcap
EKDF,5,0,0,0,arrivals,0.0,0.0,path2_flcap
LGKC,5,0,0,0,arrivals,0.0,0.0,path2_flcap
ENOA,5,1,0,0,arrivals,0.0,0.0,path2_flcap
LGSO,4,0,0,0,departures,0.0,0.0,path2_flcap
LFPN,4,4,4,4,departures,1.0,1.0,path2_flcap
LFOZ,4,4,0,0,departures,0.0,0.0,path2_flcap
UWSG,4,0,0,0,departures,0.0,0.0,path2_flcap
EPRA,4,3,3,3,departures,0.75,0.75,path2_flcap
LZTT,4,0,0,0,departures,0.0,0.0,path2_flcap
ENRO,4,0,0,0,departures,0.0,0.0,path2_flcap
EDQG,4,4,0,0,departures,0.0,0.0,path2_flcap
ESNV,4,0,0,0,departures,0.0,0.0,path2_flcap
LECU,4,3,3,3,departures,0.75,0.75,path2_flcap
ESOH,4,4,0,0,departures,0.0,0.0,path2_flcap
ESMT,4,1,1,1,departures,0.25,0.25,path2_flcap
URWW,4,0,0,0,departures,0.0,0.0,path2_flcap
ENSR,4,0,0,0,departures,0.0,0.0,path2_flcap
ENGC,4,0,0,0,departures,0.0,0.0,path2_flcap
ESOK,4,0,0,0,departures,0.0,0.0,path2_flcap
LSZA,4,4,4,4,departures,1.0,1.0,path2_flcap
EKDF,4,0,0,0,departures,0.0,0.0,path2_flcap
EDAZ,4,4,0,0,departures,0.0,0.0,path2_flcap
ESMQ,4,4,4,4,departures,1.0,1.0,path2_flcap
LFRT,4,3,3,3,departures,0.75,0.75,path2_flcap
LSGL,4,3,0,0,departures,0.0,0.0,path2_flcap
LFLW,4,0,0,0,departures,0.0,0.0,path2_flcap
LESA,4,0,0,0,departures,0.0,0.0,path2_flcap
LESU,4,0,0,0,departures,0.0,0.0,path2_flcap
LFRH,4,4,4,4,departures,1.0,1.0,path2_flcap
LGBL,4,0,0,0,departures,0.0,0.0,path2_flcap
LTAP,4,0,0,0,departures,0.0,0.0,path2_flcap
LJPZ,4,3,2,2,departures,0.5,0.5,path2_flcap
LFRD,4,4,4,4,departures,1.0,1.0,path2_flcap
LTFC,4,0,0,0,departures,0.0,0.0,path2_flcap
LKHK,4,4,0,0,departures,0.0,0.0,path2_flcap
ESSP,4,3,3,3,departures,0.75,0.75,path2_flcap
LKCS,4,4,4,4,departures,1.0,1.0,path2_flcap
ESND,4,2,0,0,departures,0.0,0.0,path2_flcap
EFKT,4,0,0,0,departures,0.0,0.0,path2_flcap
EPZG,4,4,4,4,departures,1.0,1.0,path2_flcap
ESGJ,4,0,0,0,departures,0.0,0.0,path2_flcap
LGKS,4,0,0,0,departures,0.0,0.0,path2_flcap
LFCK,4,4,4,4,departures,1.0,1.0,path2_flcap
LEVD,4,0,0,0,departures,0.0,0.0,path2_flcap
ORKK,4,0,0,0,departures,0.0,0.0,path2_flcap
LGSO,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ESNX,4,0,0,0,arrivals,0.0,0.0,path2_flcap
EDRZ,4,4,0,0,arrivals,0.0,0.0,path2_flcap
UWSG,4,1,1,1,arrivals,0.25,0.25,path2_flcap
LRBM,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LGPL,4,1,0,0,arrivals,0.0,0.0,path2_flcap
URMO,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ENXO,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LZTT,4,1,1,1,arrivals,0.25,0.25,path2_flcap
LEVD,4,0,0,0,arrivals,0.0,0.0,path2_flcap
EHLL,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LFLX,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LKCS,4,4,4,5,arrivals,1.0,1.25,path2_flcap
EDQG,4,4,0,0,arrivals,0.0,0.0,path2_flcap
ENQG,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ESNV,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ESDF,4,2,2,3,arrivals,0.5,0.75,path2_flcap
ESOH,4,4,0,0,arrivals,0.0,0.0,path2_flcap
LGKY,4,3,0,0,arrivals,0.0,0.0,path2_flcap
ENQS,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ENSR,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ENGC,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ESOK,4,1,1,1,arrivals,0.25,0.25,path2_flcap
EDAZ,4,4,0,0,arrivals,0.0,0.0,path2_flcap
EGNO,4,4,4,5,arrivals,1.0,1.25,path2_flcap
LSGL,4,3,0,0,arrivals,0.0,0.0,path2_flcap
EFJY,4,1,1,1,arrivals,0.25,0.25,path2_flcap
LFRH,4,4,4,4,arrivals,1.0,1.0,path2_flcap
LTAP,4,0,0,0,arrivals,0.0,0.0,path2_flcap
EETU,4,2,2,2,arrivals,0.5,0.5,path2_flcap
EFKK,4,4,4,4,arrivals,1.0,1.0,path2_flcap
LTAS,4,0,0,1,arrivals,0.0,0.25,path2_flcap
ESGJ,4,0,0,1,arrivals,0.0,0.25,path2_flcap
LGKS,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LFCK,4,4,4,4,arrivals,1.0,1.0,path2_flcap
LTFC,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LKHK,4,4,0,0,arrivals,0.0,0.0,path2_flcap
EFKE,4,0,0,0,arrivals,0.0,0.0,path2_flcap
ESSP,4,4,3,3,arrivals,0.75,0.75,path2_flcap
LDLO,4,1,0,0,arrivals,0.0,0.0,path2_flcap
ESND,4,3,0,0,arrivals,0.0,0.0,path2_flcap
LSZA,4,4,4,5,arrivals,1.0,1.25,path2_flcap
LZPP,4,4,4,4,arrivals,1.0,1.0,path2_flcap
EFKT,4,1,1,1,arrivals,0.25,0.25,path2_flcap
LFLW,4,0,0,0,arrivals,0.0,0.0,path2_flcap
LGBL,4,2,2,2,arrivals,0.5,0.5,path2_flcap
ESGT,4,1,1,1,arrivals,0.25,0.25,path2_flcap
BIBD,3,0,0,0,departures,0.0,0.0,path2_flcap
ENQO,3,0,0,0,departures,0.0,0.0,path2_flcap
EGLK,3,3,3,4,departures,1.0,1.3333333333333333,path2_flcap
LFBI,3,0,0,0,departures,0.0,0.0,path2_flcap
ENWS,3,0,0,0,departures,0.0,0.0,path2_flcap
URMG,3,0,0,0,departures,0.0,0.0,path2_flcap
LRBM,3,0,0,0,departures,0.0,0.0,path2_flcap
EGMD,3,3,2,2,departures,0.6666666666666666,0.6666666666666666,path2_flcap
ETAR,3,3,3,4,departures,1.0,1.3333333333333333,path2_flcap
EDGS,3,3,3,3,departures,1.0,1.0,path2_flcap
URMO,3,0,0,0,departures,0.0,0.0,path2_flcap
ENXO,3,1,0,0,departures,0.0,0.0,path2_flcap
LELN,3,0,0,0,departures,0.0,0.0,path2_flcap
LFLS,3,3,3,3,departures,1.0,1.0,path2_flcap
EDTM,3,3,3,3,departures,1.0,1.0,path2_flcap
LPBJ,3,2,2,2,departures,0.6666666666666666,0.6666666666666666,path2_flcap
ENOL,3,1,1,1,departures,0.3333333333333333,0.3333333333333333,path2_flcap
OJAM,3,0,0,0,departures,0.0,0.0,path2_flcap
ENSE,3,0,0,0,departures,0.0,0.0,path2_flcap
ENOC,3,0,0,0,departures,0.0,0.0,path2_flcap
DTTX,3,0,0,0,departures,0.0,0.0,path2_flcap
LTBH,3,0,0,0,departures,0.0,0.0,path2_flcap
EFKS,3,0,0,0,departures,0.0,0.0,path2_flcap
BIHN,3,0,0,0,departures,0.0,0.0,path2_flcap
ENSL,3,0,0,0,departures,0.0,0.0,path2_flcap
UDSG,3,0,0,0,departures,0.0,0.0,path2_flcap
GMMB,3,1,0,0,departures,0.0,0.0,path2_flcap
ENWY,3,0,0,0,departures,0.0,0.0,path2_flcap
ESOW,3,3,3,3,departures,1.0,1.0,path2_flcap
LTAL,3,0,0,0,departures,0.0,0.0,path2_flcap
ESNO,3,0,0,0,departures,0.0,0.0,path2_flcap
LTAS,3,0,0,0,departures,0.0,0.0,path2_flcap
LFHP,3,0,0,0,departures,0.0,0.0,path2_flcap
EGNH,3,3,3,4,departures,1.0,1.3333333333333333,path2_flcap
LGSY,3,0,0,0,departures,0.0,0.0,path2_flcap
LSZS,3,1,0,0,departures,0.0,0.0,path2_flcap
ESNN,3,0,0,0,departures,0.0,0.0,path2_flcap
ENWV,3,0,0,0,departures,0.0,0.0,path2_flcap
GMTA,3,3,3,3,departures,1.0,1.0,path2_flcap
LDLO,3,1,0,0,departures,0.0,0.0,path2_flcap
EKHA,3,0,0,0,departures,0.0,0.0,path2_flcap
LRCK,3,0,0,0,departures,0.0,0.0,path2_flcap
LFAT,3,1,1,1,departures,0.3333333333333333,0.3333333333333333,path2_flcap
EGNO,3,3,3,3,departures,1.0,1.0,path2_flcap
ENOA,3,0,0,0,departures,0.0,0.0,path2_flcap
LSZC,3,3,0,0,departures,0.0,0.0,path2_flcap
ENQA,3,2,0,0,departures,0.0,0.0,path2_flcap
OSDI,3,0,0,0,departures,0.0,0.0,path2_flcap
ESUP,3,0,0,0,departures,0.0,0.0,path2_flcap
BIBD,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ULAA,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LFBI,3,2,2,2,arrivals,0.6666666666666666,0.6666666666666666,path2_flcap
LFLU,3,3,3,3,arrivals,1.0,1.0,path2_flcap
LFOZ,3,2,0,0,arrivals,0.0,0.0,path2_flcap
ENWS,3,0,0,0,arrivals,0.0,0.0,path2_flcap
EHJA,3,0,0,0,arrivals,0.0,0.0,path2_flcap
EPRA,3,3,3,6,arrivals,1.0,2.0,path2_flcap
LFMQ,3,3,0,0,arrivals,0.0,0.0,path2_flcap
OSDI,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LFOH,3,3,0,0,arrivals,0.0,0.0,path2_flcap
LELN,3,3,3,3,arrivals,1.0,1.0,path2_flcap
ESUP,3,0,0,0,arrivals,0.0,0.0,path2_flcap
GMTA,3,3,3,3,arrivals,1.0,1.0,path2_flcap
EDTM,3,3,3,3,arrivals,1.0,1.0,path2_flcap
OJAM,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LECU,3,3,1,1,arrivals,0.3333333333333333,0.3333333333333333,path2_flcap
ESMT,3,3,2,4,arrivals,0.6666666666666666,1.3333333333333333,path2_flcap
ENOC,3,2,0,0,arrivals,0.0,0.0,path2_flcap
DTTX,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LTBH,3,3,3,3,arrivals,1.0,1.0,path2_flcap
EFKS,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ENSL,3,0,0,0,arrivals,0.0,0.0,path2_flcap
UDSG,3,0,0,0,arrivals,0.0,0.0,path2_flcap
GMMB,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ENWY,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ESOW,3,3,3,3,arrivals,1.0,1.0,path2_flcap
LTAL,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ESNO,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LFHP,3,0,0,0,arrivals,0.0,0.0,path2_flcap
EGNH,3,3,3,3,arrivals,1.0,1.0,path2_flcap
EPZG,3,3,3,3,arrivals,1.0,1.0,path2_flcap
LGSY,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LFRC,3,3,2,2,arrivals,0.6666666666666666,0.6666666666666666,path2_flcap
ESUT,3,0,0,0,arrivals,0.0,0.0,path2_flcap
EDGS,3,3,3,3,arrivals,1.0,1.0,path2_flcap
ENRO,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ENWV,3,0,0,0,arrivals,0.0,0.0,path2_flcap
LFLS,3,3,3,4,arrivals,1.0,1.3333333333333333,path2_flcap
EKHA,3,0,0,0,arrivals,0.0,0.0,path2_flcap
URWW,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ENFB,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ESMQ,3,3,3,7,arrivals,1.0,2.3333333333333335,path2_flcap
BIHN,3,0,0,0,arrivals,0.0,0.0,path2_flcap
EHFB,3,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQA,3,2,0,0,arrivals,0.0,0.0,path2_flcap
LFRD,3,3,3,4,arrivals,1.0,1.3333333333333333,path2_flcap
LFQG,2,0,0,0,departures,0.0,0.0,path2_flcap
EHPK,2,2,0,0,departures,0.0,0.0,path2_flcap
LFLU,2,2,2,2,departures,1.0,1.0,path2_flcap
LTAG,2,0,0,0,departures,0.0,0.0,path2_flcap
LFRC,2,2,1,8,departures,0.5,4.0,path2_flcap
ENQV,2,0,0,0,departures,0.0,0.0,path2_flcap
LFMQ,2,2,2,2,departures,1.0,1.0,path2_flcap
EGFE,2,2,2,2,departures,1.0,1.0,path2_flcap
EHKJ,2,0,0,0,departures,0.0,0.0,path2_flcap
ENQC,2,1,0,0,departures,0.0,0.0,path2_flcap
LFOK,2,1,1,1,departures,0.5,0.5,path2_flcap
EGBJ,2,2,2,2,departures,1.0,1.0,path2_flcap
LSGK,2,0,0,0,departures,0.0,0.0,path2_flcap
EGPC,2,0,0,0,departures,0.0,0.0,path2_flcap
LSGC,2,1,1,3,departures,0.5,1.5,path2_flcap
ENNE,2,0,0,0,departures,0.0,0.0,path2_flcap
ENQS,2,0,0,0,departures,0.0,0.0,path2_flcap
ENXW,2,1,0,0,departures,0.0,0.0,path2_flcap
LEAB,2,2,2,2,departures,1.0,1.0,path2_flcap
EGVN,2,2,2,2,departures,1.0,1.0,path2_flcap
EDXQ,2,2,0,0,departures,0.0,0.0,path2_flcap
LTBY,2,0,0,0,departures,0.0,0.0,path2_flcap
ENWA,2,0,0,0,departures,0.0,0.0,path2_flcap
LFPT,2,2,2,3,departures,1.0,1.5,path2_flcap
OENN,2,0,0,0,departures,0.0,0.0,path2_flcap
ENUA,2,0,0,0,departures,0.0,0.0,path2_flcap
LEGT,2,2,2,2,departures,1.0,1.0,path2_flcap
LFGA,2,1,1,2,departures,0.5,1.0,path2_flcap
LDRG,2,0,0,0,departures,0.0,0.0,path2_flcap
GMMD,2,0,0,0,departures,0.0,0.0,path2_flcap
LFRV,2,2,2,2,departures,1.0,1.0,path2_flcap
LJMB,2,2,1,2,departures,0.5,1.0,path2_flcap
LTBZ,2,0,0,0,departures,0.0,0.0,path2_flcap
LTBU,2,2,2,2,departures,1.0,1.0,path2_flcap
ESUT,2,0,0,0,departures,0.0,0.0,path2_flcap
BIVO,2,0,0,0,departures,0.0,0.0,path2_flcap
ENQD,2,0,0,0,departures,0.0,0.0,path2_flcap
EHGQ,2,0,0,0,departures,0.0,0.0,path2_flcap
LFOH,2,2,0,0,departures,0.0,0.0,path2_flcap
LGPL,2,0,0,0,departures,0.0,0.0,path2_flcap
LSTS,2,2,0,0,departures,0.0,0.0,path2_flcap
EHLL,2,0,0,0,departures,0.0,0.0,path2_flcap
GMAT,2,0,0,0,departures,0.0,0.0,path2_flcap
BITN,2,0,0,0,departures,0.0,0.0,path2_flcap
LFLX,2,0,0,0,departures,0.0,0.0,path2_flcap
DAUB,2,0,0,0,departures,0.0,0.0,path2_flcap
ORNI,2,0,0,0,departures,0.0,0.0,path2_flcap
LEDA,2,0,0,0,departures,0.0,0.0,path2_flcap
ETND,2,2,2,2,departures,1.0,1.0,path2_flcap
LIBG,2,0,0,0,departures,0.0,0.0,path2_flcap
LKKV,2,2,2,2,departures,1.0,1.0,path2_flcap
LFAC,2,1,1,1,departures,0.5,0.5,path2_flcap
ENQE,2,1,0,0,departures,0.0,0.0,path2_flcap
EHFB,2,0,0,0,departures,0.0,0.0,path2_flcap
EGNL,2,2,1,1,departures,0.5,0.5,path2_flcap
LRSM,2,0,0,0,departures,0.0,0.0,path2_flcap
ENQJ,2,0,0,0,departures,0.0,0.0,path2_flcap
ULAA,2,0,0,0,departures,0.0,0.0,path2_flcap
LGKJ,2,0,0,0,departures,0.0,0.0,path2_flcap
ENGA,2,0,0,0,departures,0.0,0.0,path2_flcap
DAOI,2,0,0,0,departures,0.0,0.0,path2_flcap
LZPP,2,2,2,2,departures,1.0,1.0,path2_flcap
ESST,2,2,2,4,departures,1.0,2.0,path2_flcap
EIWF,2,1,1,1,departures,0.5,0.5,path2_flcap
HLMS,2,0,0,0,departures,0.0,0.0,path2_flcap
LFQG,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQO,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EGLK,2,2,1,1,arrivals,0.5,0.5,path2_flcap
LTBZ,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LTAG,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LTBU,2,2,2,11,arrivals,1.0,5.5,path2_flcap
ENQV,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EGMD,2,2,2,2,arrivals,1.0,1.0,path2_flcap
LFOK,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ESNN,2,1,1,1,arrivals,0.5,0.5,path2_flcap
LSGK,2,2,0,0,arrivals,0.0,0.0,path2_flcap
EDMS,2,2,0,0,arrivals,0.0,0.0,path2_flcap
ENWE,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LSGC,2,2,2,2,arrivals,1.0,1.0,path2_flcap
ENNE,2,0,0,0,arrivals,0.0,0.0,path2_flcap
DAUB,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EHKV,2,1,0,0,arrivals,0.0,0.0,path2_flcap
ORNI,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LEDA,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ETND,2,2,2,2,arrivals,1.0,1.0,path2_flcap
ENSE,2,0,0,0,arrivals,0.0,0.0,path2_flcap
DAOI,2,1,1,1,arrivals,0.5,0.5,path2_flcap
ENXW,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LEAB,2,2,2,2,arrivals,1.0,1.0,path2_flcap
LFRT,2,2,0,0,arrivals,0.0,0.0,path2_flcap
ENWA,2,1,0,0,arrivals,0.0,0.0,path2_flcap
LFPT,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LKKV,2,2,2,2,arrivals,1.0,1.0,path2_flcap
EHPG,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LEGT,2,2,1,1,arrivals,0.5,0.5,path2_flcap
EKHB,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ESST,2,2,2,5,arrivals,1.0,2.5,path2_flcap
ENQR,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EBMB,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LFRV,2,2,2,2,arrivals,1.0,1.0,path2_flcap
DTTZ,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LJMB,2,1,0,0,arrivals,0.0,0.0,path2_flcap
EHJR,2,0,0,0,arrivals,0.0,0.0,path2_flcap
BIVO,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EHKJ,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQD,2,0,0,0,arrivals,0.0,0.0,path2_flcap
OJAQ,2,1,0,0,arrivals,0.0,0.0,path2_flcap
GMAT,2,1,0,0,arrivals,0.0,0.0,path2_flcap
BITN,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LFSN,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LFJR,2,2,2,2,arrivals,1.0,1.0,path2_flcap
EGPC,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EDFZ,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LRCK,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LOAN,2,2,1,1,arrivals,0.5,0.5,path2_flcap
LTBY,2,0,0,0,arrivals,0.0,0.0,path2_flcap
LIBG,2,1,0,0,arrivals,0.0,0.0,path2_flcap
OENN,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ENUA,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EDLN,2,2,0,0,arrivals,0.0,0.0,path2_flcap
LESU,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQE,2,0,0,0,arrivals,0.0,0.0,path2_flcap
GMMD,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EGNL,2,2,1,1,arrivals,0.5,0.5,path2_flcap
ENUD,2,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQJ,2,0,0,0,arrivals,0.0,0.0,path2_flcap
HLMS,2,1,0,0,arrivals,0.0,0.0,path2_flcap
ORKK,2,0,0,0,arrivals,0.0,0.0,path2_flcap
EGBJ,2,2,2,2,arrivals,1.0,1.0,path2_flcap
LFAT,2,2,1,2,arrivals,0.5,1.0,path2_flcap
LFAC,2,2,1,1,arrivals,0.5,0.5,path2_flcap
EBCV,1,1,1,1,departures,1.0,1.0,path2_flcap
ENRK,1,1,0,0,departures,0.0,0.0,path2_flcap
ULPB,1,0,0,0,departures,0.0,0.0,path2_flcap
EHTW,1,1,1,1,departures,1.0,1.0,path2_flcap
ENSF,1,0,0,0,departures,0.0,0.0,path2_flcap
UGSA,1,0,0,0,departures,0.0,0.0,path2_flcap
EDQM,1,1,1,1,departures,1.0,1.0,path2_flcap
DABT,1,0,0,0,departures,0.0,0.0,path2_flcap
LGTG,1,0,0,0,departures,0.0,0.0,path2_flcap
EYSA,1,0,0,0,departures,0.0,0.0,path2_flcap
EDMS,1,1,0,0,departures,0.0,0.0,path2_flcap
URWA,1,0,0,0,departures,0.0,0.0,path2_flcap
ENWE,1,0,0,0,departures,0.0,0.0,path2_flcap
ENQG,1,0,0,0,departures,0.0,0.0,path2_flcap
EHKV,1,0,0,0,departures,0.0,0.0,path2_flcap
LFLA,1,0,0,0,departures,0.0,0.0,path2_flcap
LFGF,1,1,0,0,departures,0.0,0.0,path2_flcap
UMII,1,0,0,0,departures,0.0,0.0,path2_flcap
LOIH,1,1,0,0,departures,0.0,0.0,path2_flcap
ENQK,1,0,0,0,departures,0.0,0.0,path2_flcap
ULMM,1,0,0,0,departures,0.0,0.0,path2_flcap
ESMK,1,1,1,1,departures,1.0,1.0,path2_flcap
EDWF,1,1,0,0,departures,0.0,0.0,path2_flcap
LFAQ,1,1,0,0,departures,0.0,0.0,path2_flcap
EKGC,1,0,0,0,departures,0.0,0.0,path2_flcap
ENWK,1,0,0,0,departures,0.0,0.0,path2_flcap
LFRO,1,1,1,1,departures,1.0,1.0,path2_flcap
ULWC,1,0,0,0,departures,0.0,0.0,path2_flcap
LFRI,1,0,0,1,departures,0.0,1.0,path2_flcap
USKK,1,0,0,0,departures,0.0,0.0,path2_flcap
UWPS,1,0,0,0,departures,0.0,0.0,path2_flcap
EGEO,1,0,0,0,departures,0.0,0.0,path2_flcap
LKKU,1,1,1,1,departures,1.0,1.0,path2_flcap
EHPG,1,0,0,0,departures,0.0,0.0,path2_flcap
ENWI,1,0,0,0,departures,0.0,0.0,path2_flcap
LFCI,1,1,1,1,departures,1.0,1.0,path2_flcap
EIWT,1,1,0,0,departures,0.0,0.0,path2_flcap
EGUB,1,1,1,2,departures,1.0,2.0,path2_flcap
ENLA,1,1,0,0,departures,0.0,0.0,path2_flcap
LFBF,1,1,0,0,departures,0.0,0.0,path2_flcap
LKRO,1,1,0,0,departures,0.0,0.0,path2_flcap
EGSC,1,1,1,3,departures,1.0,3.0,path2_flcap
EGHL,1,1,1,2,departures,1.0,2.0,path2_flcap
ENDR,1,0,0,0,departures,0.0,0.0,path2_flcap
LFCH,1,0,0,0,departures,0.0,0.0,path2_flcap
DTTZ,1,0,0,0,departures,0.0,0.0,path2_flcap
EFLP,1,0,0,0,departures,0.0,0.0,path2_flcap
DAUH,1,0,0,0,departures,0.0,0.0,path2_flcap
EPBC,1,0,0,0,departures,0.0,0.0,path2_flcap
EPWK,1,0,0,0,departures,0.0,0.0,path2_flcap
EDRZ,1,1,0,0,departures,0.0,0.0,path2_flcap
EBSP,1,1,0,0,departures,0.0,0.0,path2_flcap
GMAZ,1,1,0,0,departures,0.0,0.0,path2_flcap
LKMH,1,1,0,0,departures,0.0,0.0,path2_flcap
ENQL,1,0,0,0,departures,0.0,0.0,path2_flcap
EHJR,1,0,0,0,departures,0.0,0.0,path2_flcap
LEBA,1,1,1,1,departures,1.0,1.0,path2_flcap
LKJI,1,1,0,0,departures,0.0,0.0,path2_flcap
LYKV,1,0,0,0,departures,0.0,0.0,path2_flcap
LIMG,1,0,0,0,departures,0.0,0.0,path2_flcap
EDBM,1,1,0,0,departures,0.0,0.0,path2_flcap
LFJR,1,1,1,1,departures,1.0,1.0,path2_flcap
LRAR,1,0,0,0,departures,0.0,0.0,path2_flcap
LFLH,1,1,0,0,departures,0.0,0.0,path2_flcap
EDBC,1,1,0,0,departures,0.0,0.0,path2_flcap
EDFZ,1,1,1,1,departures,1.0,1.0,path2_flcap
ENQM,1,0,0,0,departures,0.0,0.0,path2_flcap
EHKS,1,0,0,0,departures,0.0,0.0,path2_flcap
EDFE,1,1,0,0,departures,0.0,0.0,path2_flcap
LKPM,1,1,0,0,departures,0.0,0.0,path2_flcap
LFSG,1,0,0,0,departures,0.0,0.0,path2_flcap
UBBF,1,0,0,0,departures,0.0,0.0,path2_flcap
ENBE,1,0,0,0,departures,0.0,0.0,path2_flcap
DAAV,1,0,0,0,departures,0.0,0.0,path2_flcap
DAUG,1,0,0,0,departures,0.0,0.0,path2_flcap
EKSI,1,0,0,0,departures,0.0,0.0,path2_flcap
EDTF,1,1,0,0,departures,0.0,0.0,path2_flcap
EHJC,1,0,0,0,departures,0.0,0.0,path2_flcap
EKHB,1,0,0,0,departures,0.0,0.0,path2_flcap
LGKA,1,0,0,0,departures,0.0,0.0,path2_flcap
EPCD,1,1,0,0,departures,0.0,0.0,path2_flcap
ENUN,1,0,0,0,departures,0.0,0.0,path2_flcap
BIGJ,1,0,0,0,departures,0.0,0.0,path2_flcap
UBBL,1,0,0,0,departures,0.0,0.0,path2_flcap
ENUD,1,0,0,0,departures,0.0,0.0,path2_flcap
LFMH,1,1,1,1,departures,1.0,1.0,path2_flcap
EPPW,1,0,0,0,departures,0.0,0.0,path2_flcap
LFHS,1,1,0,0,departures,0.0,0.0,path2_flcap
LFOP,1,1,1,1,departures,1.0,1.0,path2_flcap
LOLW,1,1,0,0,departures,0.0,0.0,path2_flcap
EHAK,1,0,0,0,departures,0.0,0.0,path2_flcap
ENUE,1,0,0,0,departures,0.0,0.0,path2_flcap
EDMV,1,0,0,0,departures,0.0,0.0,path2_flcap
EKTE,1,0,0,0,departures,0.0,0.0,path2_flcap
OJAQ,1,0,0,0,departures,0.0,0.0,path2_flcap
EDAY,1,1,0,0,departures,0.0,0.0,path2_flcap
EGOV,1,1,1,1,departures,1.0,1.0,path2_flcap
LFLD,1,0,0,0,departures,0.0,0.0,path2_flcap
ENUS,1,0,0,0,departures,0.0,0.0,path2_flcap
LPEV,1,1,1,1,departures,1.0,1.0,path2_flcap
ENRY,1,1,1,1,departures,1.0,1.0,path2_flcap
LFBA,1,1,1,1,departures,1.0,1.0,path2_flcap
EHFD,1,0,0,0,departures,0.0,0.0,path2_flcap
ENQB,1,1,0,0,departures,0.0,0.0,path2_flcap
OIGG,1,0,0,0,departures,0.0,0.0,path2_flcap
LIRJ,1,0,0,0,departures,0.0,0.0,path2_flcap
LCRA,1,1,1,1,departures,1.0,1.0,path2_flcap
